id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b26656d1-337b-45c8-afd8-fe70ecfaf337,artery.cyou,premium,384,768,high,low,6,namesilo,,,20/09/2026 10:30
d895dd93-7dd9-4922-87dd-53015554285c,cocacola.cyou,premium,384,768,high,high,9,namesilo,,,17/09/2026 07:18
5ffcba9a-07ab-4d01-827d-5c0923c35125,modesty.cyou,available,19.48,,high,low,7,namecheap,,,
9f068c33-96a5-4dd0-a661-314e19622ee8,canadian.cyou,premium,195,390,high,low,8,namecheap,,,23/09/2026 12:40
1177b66a-8b38-46a4-9000-11050f620744,plentitude.cyou,available,1.39,25.98,high,low,10,namecheap,,,15/09/2026 20:35
2a6b754f-23e6-446a-9485-9a5c3220b97d,acinar.cyou,available,1.39,25.98,medium,low,6,namecheap,,,
321d1b18-ce1a-4784-aa3d-98e62c8bc440,shovels.cyou,available,1.99,19.49,medium,low,7,namesilo,,,20/09/2026 10:22
a3f606ea-da23-408f-aa7e-c758d7cc836e,construct.cyou,premium,74.75,149.5,high,low,9,namecheap,,,24/09/2026 10:59
4e0b890c-1340-497a-a26e-2ab42c7900b4,corrosive.cyou,premium,192,384,medium,low,9,namesilo,,,13/08/2026 02:07
4c9da360-ec6f-4923-b2cc-3bfb547987d5,namely.cyou,available,1.79,14.95,medium,low,6,namesilo,,,
1f2fcda5-8bd9-4feb-a133-e4e5a3d0719b,carte.cyou,premium,390,780,high,low,5,namecheap,,,23/09/2026 16:04
b84db153-fb15-4390-9bad-4d510d98b336,acumen.cyou,premium,384,768,high,low,6,namesilo,,,17/09/2026 05:39
b46a2529-067e-474c-8b0c-da58be416535,shapely.cyou,available,1.39,25.98,high,low,7,namecheap,,,10/09/2026 05:57
75c55d9a-02af-419e-8fce-eb727248051c,bless.cyou,premium,141.44,282.88,high,low,5,namesilo,,,
34cbe3a6-7a97-4df9-810f-876432c5f096,stably.cyou,premium,384,768,high,low,6,namesilo,,,16/09/2026 06:43
88f0523d-1eb6-4f82-bb35-df7c44efc6f9,robin.cyou,premium,282.88,565.76,high,low,5,namesilo,,,
661ee216-cfb1-40dd-a488-b329e6942449,motivation.cyou,premium,68.43,147.2,high,low,10,namesilo,,,25/09/2026 21:49
bd47291f-4e1f-409c-aab0-e187132775fb,cellphone.cyou,premium,46.61,94.8,high,low,9,namesilo,,,24/09/2026 13:27
68f32317-3588-4d63-bc9d-f4377725d675,unbooked.cyou,available,1.39,25.98,medium,low,8,namecheap,,,12/09/2026 02:19
3584e79a-72e4-4109-af74-ef38ce02b690,mockery.cyou,available,1.39,25.98,high,low,7,namecheap,,,22/08/2026 12:39
bb8cc7b3-55da-4b1f-bbe6-3d28fd236b1c,ampere.cyou,available,1.99,19.49,high,low,6,namesilo,,,18/09/2026 23:06
b99a2497-30ac-432b-b843-6604130bda43,appetising.cyou,available,1.39,25.98,medium,low,10,namecheap,,,06/08/2026 06:50
8cb5919a-0ec7-4c22-b302-8036e648e1b3,andrews.cyou,premium,51.35,102.7,high,low,7,namecheap,,,19/09/2026 04:49
b570e5bf-24d7-451d-b8a7-0dbf91db540b,undeveloped.cyou,available,19.48,,high,low,11,namecheap,,,
1e321a3d-8d07-4d8f-bac6-0daab9c1c15a,arawak.cyou,available,1.39,25.98,high,low,6,namecheap,,,06/08/2026 12:38
8dc20812-392d-4255-8dbe-e1c69cf1674e,william.cyou,premium,195,390,high,low,7,namecheap,,,17/09/2026 13:23
fd78b3c3-479b-42a2-8624-927487526528,fad.cyou,premium,390,780,high,low,3,namecheap,,,24/09/2026 19:13
a0f01eab-ec49-46df-841d-5ee8c205f822,bradford.cyou,premium,46.61,94.8,high,low,8,namesilo,,,25/09/2026 02:02
28f15f54-3343-4c77-b70c-07b1084a7bbe,fain.cyou,premium,46.61,94.8,medium,low,4,namesilo,,,14/08/2026 12:05
c1e63254-a003-45b6-86a5-3358f2f5e391,sextuple.cyou,available,1.39,25.98,medium,low,8,namecheap,,,10/09/2026 05:19
539fb8f8-77f5-442f-b04a-380dca89ae88,overtly.cyou,available,1.39,25.98,medium,low,7,namecheap,,,15/09/2026 18:31
d1c68110-ccbf-41e4-b5ba-370c909ce6b0,tipped.cyou,available,1.39,25.98,high,low,6,namecheap,,,07/08/2026 13:33
61dd0169-ec92-43af-870e-27ef56f6eb71,synoptical.cyou,available,1.39,25.98,medium,low,10,namecheap,,,11/09/2026 06:35
19149d74-6657-4a33-83c9-8e270e560463,firstborn.cyou,available,1.39,25.98,high,low,9,namecheap,,,16/08/2026 02:17
c3c6236a-63dc-4fff-82fa-6482bb8106d5,cheese.cyou,premium,384,768,high,low,6,namesilo,,,25/09/2026 04:54
c9e06fd7-601a-487c-88d3-6a0e404f475b,swart.cyou,premium,384,768,medium,low,5,namesilo,,,11/09/2026 05:22
75ece611-0b58-47c3-af76-a8d06a71b766,abactinal.cyou,available,1.39,25.98,medium,low,9,namecheap,,,
e74c60da-9207-4d2e-98bf-fc87fbbd8dfd,roasted.cyou,premium,154.7,309.4,high,low,7,namecheap,,,
cdc950f0-c09c-490f-aa6b-82fe705e463d,bravo.cyou,premium,141.44,282.88,high,medium,5,namesilo,,,
fdd65c8d-4445-40f8-a239-754d1f50d3c7,veterans.cyou,premium,68.43,147.2,high,low,8,namesilo,,,18/09/2026 11:06
a8c9da2b-d4be-4569-913f-fc09e33c8e7f,bronte.cyou,available,1.39,25.98,high,low,6,namecheap,,,19/09/2026 10:16
c6e0e1a2-ee72-459a-8a4b-c146648e66c0,ram.cyou,premium,390,780,high,low,3,namecheap,,,20/09/2026 05:25
bee4464b-eef2-47a4-816a-9e3b348997de,footing.cyou,premium,68.43,147.2,high,low,7,namesilo,,,22/09/2026 11:02
6b5d059b-7bf4-4e15-af32-178739f46ea5,involve.cyou,premium,141.44,282.88,high,low,7,namesilo,,,
363a3c29-1f09-410a-9d0f-05f1d0531280,went.cyou,premium,16.52,33.04,high,low,4,namesilo,,,
9956b356-e84e-4fbc-b2cf-2cef062abdcf,morton.cyou,premium,384,768,high,low,6,namesilo,,,25/09/2026 05:58
a714eea0-fb94-460b-beff-cd4c099a3609,ocular.cyou,available,1.39,25.98,high,low,6,namecheap,,,04/09/2026 00:41
07ac66a8-394d-408c-95e9-557a9d235ee1,scrubby.cyou,available,1.39,25.98,medium,low,7,namecheap,,,09/09/2026 23:39
f578596b-7a1e-46c6-a6f2-3438ebd38caa,roadblock.cyou,available,1.99,19.49,medium,low,9,namesilo,,,22/09/2026 08:30
b1b0a994-c95d-45f8-9f19-6445a7c7dd6e,baedeker.cyou,available,1.39,25.98,medium,low,8,namecheap,,,21/09/2026 17:22
7442cea6-1cc3-4da3-af1b-cd0fbcdd6bab,uppity.cyou,available,1.39,25.98,medium,low,6,namecheap,,,12/09/2026 23:17
08078bb6-ddfd-4466-a2cf-94b028264f44,josh.cyou,premium,46.61,94.8,high,medium,4,namesilo,,,22/08/2026 13:51
9eaec16b-667a-42dc-bba6-5341bdbeac89,poached.cyou,available,1.39,25.98,high,low,7,namecheap,,,10/08/2026 17:34
0208499b-fe18-4776-adb5-207d4f1d78de,slushy.cyou,available,1.39,25.98,medium,low,6,namecheap,,,09/08/2026 01:25
2291892a-e261-4b0a-8636-4f616b3431dc,indonesian.cyou,premium,68.43,147.2,high,low,10,namesilo,,,22/08/2026 03:20
d28cef35-3e07-4a16-aa28-811f15e156d2,hirsute.cyou,available,1.39,25.98,medium,low,7,namecheap,,,20/08/2026 22:11
2c10256b-0d4d-41f4-bf1d-0025437d7b6a,seriously.cyou,available,1.79,14.95,high,low,9,namesilo,,,
de49d04e-bb8f-45cc-a779-7a33ab7bd07a,dances.cyou,premium,384,768,high,low,6,namesilo,,,
da416645-4f37-4155-a991-f51bdf3d8cd1,ccc.cyou,premium,384,768,high,medium,3,namesilo,,,
978e6dd0-d3d1-4941-a6e2-3bfbdd9bc74d,unhearing.cyou,available,,,medium,low,9,,,,13/08/2026 19:50
46fe4362-96f2-4d8f-ab98-5073b5fb8cc2,conduction.cyou,available,1.79,14.95,high,low,10,namesilo,,,
d126f2ad-1015-4bd8-9aac-5bf03a9027af,internationally.cyou,available,1.79,14.95,medium,low,15,namesilo,,,
550f3ea7-f42f-4086-955c-edb6a28592f3,querier.cyou,available,1.99,19.49,medium,low,7,namesilo,,,20/09/2026 14:26
603ee8d7-8682-48fb-983b-93939209ad3c,pamela.cyou,premium,282.88,565.76,high,low,6,namesilo,,,
2a00bba9-26e2-4520-8a52-7cd83835a49e,avifauna.cyou,available,1.99,19.49,medium,low,8,namesilo,,,21/09/2026 09:31
07079c24-92e0-4dc6-ae21-d8ab4b0645c5,uncommon.cyou,premium,68.43,147.2,high,low,8,namesilo,,,12/09/2026 05:57
c2d0ab67-2fc7-4b1d-aa2f-d1e1d88317cc,ambulation.cyou,available,1.99,19.49,medium,low,10,namesilo,,,18/09/2026 17:29
c4f9f025-8ffa-4cc4-b180-3afe804271b1,provides.cyou,premium,68.43,147.2,medium,low,8,namesilo,,,16/09/2026 11:52
a2c20a1d-6fb0-47df-a0f3-19ef6578928c,browse.cyou,premium,141.44,282.88,high,low,6,namesilo,,,
e3d8a018-efd9-45d8-af04-56994340d287,lay.cyou,premium,384,768,high,low,3,namesilo,,,25/09/2026 13:03
b7d11eaf-6fa4-4950-917a-71810794ea63,lee.cyou,premium,384,768,high,medium,3,namesilo,,,22/08/2026 22:18
1910635c-6a66-4c02-a401-abf39af456cf,clerk.cyou,premium,141.44,282.88,high,low,5,namesilo,,,
